asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
ECH,2020,MEANREV,0,,-0.4206092522937529,0.3333333333333333,-0.00038642919654197083,0.010061987840636178,-0.09092201917118359,-0.1490925501509227,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.4206092522937529,False
ECH,2020,TREND60,0,,-1.619869050305383,0.3333333333333333,-0.0771961130577904,-0.799966893177259,-0.16280833724097254,-0.19504475675185917,11.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.619869050305383,False
ECH,2020,TREND200_0,0,,-1.1183004793263747,0.3333333333333333,-0.07219644100914102,-0.45023532319786197,-0.1293241033787128,-0.14294138322477445,4.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.1183004793263747,False
ECH,2020,TREND200_33,0,,-1.0962289803803786,0.3333333333333333,-0.07964215834128874,-0.4688935094423822,-0.12687665686131,-0.16703615584039888,3.01,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.0962289803803786,False
ECH,2020,TREND200_50,0,,-1.065173533125224,0.3333333333333333,-0.08438040182917295,-0.4596464888831953,-0.12766024073808968,-0.18010352950524522,2.5,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.065173533125224,False
ECH,2020,TREND200_67,0,,-1.0373072188249677,0.3333333333333333,-0.08971909872190631,-0.4431437055359387,-0.12981908237549622,-0.19358234692677656,1.99,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.0373072188249677,False
ECH,2020,VOLTARGET10,0,,-1.021879254942063,0.3333333333333333,-0.04784233998989251,-0.4347720325613211,-0.09294644706892385,-0.14008226075488728,3.4570356647606095,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.021879254942063,False
ECH,2020,VOLTARGET15,0,,-1.0811017310346585,0.3333333333333333,-0.0750131316565501,-0.44131947811059635,-0.12635413614455737,-0.19209869941427604,4.225096487057124,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.0811017310346585,False
ECH,2020,VOLTARGET20,0,,-1.1115551311905048,0.3333333333333333,-0.10226172940532152,-0.47528379161694007,-0.12774186862810855,-0.20793507764660946,3.1256871189579085,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.1115551311905048,False
ECH,2020,LOGIT,1,0.52,-1.5333871556040986,0.3333333333333333,-0.1250160189621916,-0.7712292200891607,-0.169705448597257,-0.20017094657746293,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.5333871556040986,False
ECH,2020,LOGIT,1,0.56,-1.3041752372103708,0.3333333333333333,-0.10823703269965368,-0.7120143931800758,-0.1597145623814371,-0.1905466499331565,7.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.3041752372103708,False
ECH,2020,LOGIT,1,0.6,-1.2944939869605365,0.3333333333333333,-0.08417978416773342,-0.6515248889856246,-0.19083588493676285,-0.22052605654088397,9.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.2944939869605365,False
ECH,2020,LOGIT,1,0.64,-0.41384877943917553,0.6666666666666666,0.009082165912373874,0.14644765883339955,-0.1418179471215082,-0.1542573622641048,9.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.41384877943917553,False
ECH,2020,LOGIT,5,0.52,-0.9444342739801084,0.3333333333333333,-0.02763859905836752,-0.11191449049973468,-0.13786241568916713,-0.22082215137712158,10.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.9444342739801084,False
ECH,2020,LOGIT,5,0.56,-0.4976430792948918,0.6666666666666666,0.0025740494889321397,0.08726936548304573,-0.1136426096699037,-0.2003506503107786,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.4976430792948918,False
ECH,2020,LOGIT,5,0.6,-0.39428864394593777,0.6666666666666666,0.0025821866545305827,0.08215477663304119,-0.1136426096699037,-0.2003506503107786,4.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.39428864394593777,False
ECH,2020,LOGIT,5,0.64,-0.5511184292494978,0.3333333333333333,-0.027510648167787588,-0.18674561583218527,-0.12091093902744077,-0.19368778204808457,7.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.5511184292494978,False
ECH,2020,LOGIT,20,0.52,-0.3822656369924743,0.3333333333333333,-0.025903228760873698,-0.052026714970913705,-0.0923784292653399,-0.2003506503107786,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.3822656369924743,False
ECH,2020,LOGIT,20,0.56,-0.406563868070026,0.3333333333333333,-0.02507689867104046,-0.05059795868658935,-0.1136426096699037,-0.2003506503107786,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.406563868070026,False
ECH,2020,LOGIT,20,0.6,-0.1601175700710281,0.6666666666666666,0.01777548508089488,0.18793023172405388,-0.1136426096699037,-0.2003506503107786,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.1601175700710281,False
ECH,2020,LOGIT,20,0.64,-0.20862448863378658,0.6666666666666666,0.0074120956730872045,0.12956898716635137,-0.1136426096699037,-0.2003506503107786,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.20862448863378658,False
ECH,2020,RF,1,0.52,-0.6497061746456663,0.0,-0.07229936785468727,-0.40431999750471886,-0.10192945513448393,-0.15549880111876502,1.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.6497061746456663,False
ECH,2020,RF,1,0.56,-0.06941075785740283,0.3333333333333333,0.0,0.0,0.0,-0.05806219782002742,0.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.06941075785740283,False
ECH,2020,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,0.0,False
ECH,2020,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,0.0,False
ECH,2020,RF,5,0.52,-0.3057081445716651,0.0,-0.017721199391003806,-0.05925336327848766,-0.10644839178002896,-0.19559395263143708,3.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.3057081445716651,False
ECH,2020,RF,5,0.56,-0.19813841548690897,0.6666666666666666,0.0013338098322679404,0.06567242182722088,0.0,-0.10856477673410869,8.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.19813841548690897,False
ECH,2020,RF,5,0.6,0.290037038511533,0.6666666666666666,0.036593249343843004,0.5468576661991668,0.0,-0.06277288804676617,3.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.290037038511533,True
ECH,2020,RF,5,0.64,0.010784612706039906,0.6666666666666666,0.005833200088468438,0.16184390595048168,0.0,-0.037045456293106516,1.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.010784612706039906,False
ECH,2020,RF,20,0.52,-0.11903088630314616,0.6666666666666666,0.024720620062963494,0.2429266984884004,-0.10959830752529287,-0.2003506503107786,3.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.11903088630314616,False
ECH,2020,RF,20,0.56,-0.4885889031995649,0.3333333333333333,-0.031388567485396535,-0.11917639826776413,-0.04978127882825889,-0.139721168711344,5.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.4885889031995649,False
ECH,2020,RF,20,0.6,-0.029718047681827883,0.6666666666666666,0.006764406460141759,0.22694815676252103,-0.03147765003238723,-0.13661590675667257,3.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.029718047681827883,False
ECH,2020,RF,20,0.64,0.22162273312576009,0.6666666666666666,0.033581259083061754,0.4591303281416233,0.0,-0.11314563081710782,4.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.22162273312576009,True
ECH,2020,HGB,1,0.52,-0.8271425495202367,0.3333333333333333,-0.061800511174398665,-0.3068258595760586,-0.13954196918260575,-0.15201437480122348,9.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.8271425495202367,False
ECH,2020,HGB,1,0.56,0.06289145326180828,0.6666666666666666,0.04148602980092897,0.38734488873575,-0.021447179514203274,-0.10198316456314349,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.06289145326180828,True
ECH,2020,HGB,1,0.6,-0.8549916852827365,0.0,-0.026620041576116638,-0.5271730290848106,-0.07844755530527381,-0.08705866145746954,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.8549916852827365,False
ECH,2020,HGB,1,0.64,-0.4166002851464735,0.3333333333333333,0.0,0.0,-0.07896604710908806,-0.07896604710908806,2.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.4166002851464735,False
ECH,2020,HGB,5,0.52,-1.11719848390082,0.3333333333333333,-0.0548271472146159,-0.3569318842881385,-0.12162691307469098,-0.20657160956511045,9.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-1.11719848390082,False
ECH,2020,HGB,5,0.56,-0.9953549003140834,0.3333333333333333,-0.021995509596513085,-0.11686108565270757,-0.08395491792269782,-0.19217936924216683,13.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.9953549003140834,False
ECH,2020,HGB,5,0.6,-0.5455346099333069,0.3333333333333333,0.0,0.0,-0.13617733048203318,-0.19974291384865206,11.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.5455346099333069,False
ECH,2020,HGB,5,0.64,-0.2580125541749244,0.3333333333333333,0.0,0.0,-0.02939199461332409,-0.11496371847702591,9.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.2580125541749244,False
ECH,2020,HGB,20,0.52,-0.32795735575385165,0.6666666666666666,0.0028166026153906287,0.07556270740022336,-0.14140569274040748,-0.22402447434749473,8.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.32795735575385165,False
ECH,2020,HGB,20,0.56,-0.7065941181619513,0.3333333333333333,-0.020645786854511128,-0.26525697689458816,-0.16276027251272007,-0.24332419614136225,6.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.7065941181619513,False
ECH,2020,HGB,20,0.6,-0.19868014177160803,0.6666666666666666,0.006764406460141759,0.22694815676252103,-0.16276027251272007,-0.24332419614136225,3.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.19868014177160803,False
ECH,2020,HGB,20,0.64,-0.07278282234720129,0.6666666666666666,0.006764406460141759,0.21167960188941612,-0.07715441392274591,-0.17445962587204245,5.0,3,-0.0557962892182714,-0.10158092601896629,-0.12425820883438388,-0.05190383133730769,-0.08922679374220088,0.28605816531608047,-0.19577828258637076,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.07278282234720129,False
ECH,2021,BUYHOLD,0,,-0.7975267909985472,0.0,-0.13414254766550027,-0.40404254695643976,-0.13786241568916713,-0.43043935813750833,1.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.7975267909985472,False
ECH,2021,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,0.0,False
ECH,2021,MOMENTUM,0,,-1.5997030108196912,0.0,-0.15494359013471504,-1.0176145075043985,-0.16462089249081346,-0.2267400935672369,14.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.5997030108196912,False
ECH,2021,MEANREV,0,,-1.158944909714382,0.3333333333333333,-0.09092201917118359,-0.5048569752770473,-0.2006334353747835,-0.34071477807859385,8.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.158944909714382,False
ECH,2021,TREND60,0,,-1.3505057057418017,0.0,-0.15494359013471504,-0.799966893177259,-0.16280833724097254,-0.2267400935672369,12.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.3505057057418017,False
ECH,2021,TREND200_0,0,,-0.983757048520383,0.3333333333333333,-0.07219644100914102,-0.45023532319786197,-0.1293241033787128,-0.14294138322477445,4.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.983757048520383,False
ECH,2021,TREND200_33,0,,-0.8758220969886829,0.0,-0.07964215834128874,-0.4688935094423822,-0.12687665686131,-0.16703615584039888,3.01,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.8758220969886829,False
ECH,2021,TREND200_50,0,,-0.8399578803035609,0.0,-0.08438040182917295,-0.4596464888831953,-0.12766024073808968,-0.2363072619887232,2.5,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.8399578803035609,False
ECH,2021,TREND200_67,0,,-0.8153395880086284,0.0,-0.08971909872190631,-0.4431437055359387,-0.12981908237549622,-0.30685697090775343,1.99,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.8153395880086284,False
ECH,2021,VOLTARGET10,0,,-0.695007117231262,0.0,-0.04784233998989251,-0.4347720325613211,-0.09294644706892385,-0.14008226075488728,2.867429999831308,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.695007117231262,False
ECH,2021,VOLTARGET15,0,,-0.7373362263832668,0.0,-0.0750131316565501,-0.44131947811059635,-0.12635413614455737,-0.19209869941427604,4.176801939513058,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.7373362263832668,False
ECH,2021,VOLTARGET20,0,,-0.7623859296811656,0.0,-0.10749878440211103,-0.47528379161694007,-0.12774186862810855,-0.24782492632176534,3.4656775107517492,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.7623859296811656,False
ECH,2021,LOGIT,1,0.52,-1.3323914022287768,0.0,-0.1250160189621916,-0.7712292200891607,-0.169705448597257,-0.35400259525915534,5.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.3323914022287768,False
ECH,2021,LOGIT,1,0.56,-1.370329163890734,0.3333333333333333,-0.10823703269965368,-0.7120143931800758,-0.1597145623814371,-0.1905466499331565,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.370329163890734,False
ECH,2021,LOGIT,1,0.6,-1.4150556696374428,0.3333333333333333,-0.08417978416773342,-0.6515248889856246,-0.19083588493676285,-0.22052605654088397,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-1.4150556696374428,False
ECH,2021,LOGIT,1,0.64,-0.5945011728785383,0.6666666666666666,0.009082165912373874,0.14644765883339955,-0.1418179471215082,-0.1542573622641048,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5945011728785383,False
